지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2013-07-01 09:00,47.7,27,6,,996.2,1005.8,1.6,17.6,29.9,,
47108,서울,2013-07-01 12:00,59.7,27,7,,997.7,1007.4,1.6,18.6,27.1,31.3,
47108,서울,2013-07-01 15:00,67.7,23,6,,997.4,1007.1,.3,18.8,25.2,,
47108,서울,2013-07-01 18:00,68.9,11,3,,995,1004.7,2.4,18.9,25,,
47108,서울,2013-07-01 21:00,87.5,9,3,,993.7,1003.4,1.3,21.1,23.3,,
47108,서울,2013-07-02 00:00,90.7,14,4,37,992.3,1002,1.4,21.4,23,,22.9
47108,서울,2013-07-02 03:00,79.6,18,8,,989.5,999.1,2.9,22.5,26.3,,
47108,서울,2013-07-02 06:00,80.6,20,15,,986.5,996.1,3,22.2,25.8,,
47108,서울,2013-07-02 09:00,75.8,23,15,,986.1,995.7,.4,21.5,26.1,,
47108,서울,2013-07-02 12:00,88.5,23,13,15,987.4,997,1.3,21.4,23.4,27.9,
47108,서울,2013-07-02 15:00,85.7,25,8,,988.9,998.7,1.7,19,21.5,,
47108,서울,2013-07-02 18:00,85.6,23,6,,989.5,999.3,.6,18.2,20.7,,
47108,서울,2013-07-02 21:00,83.5,18,1,,989.8,999.6,.3,17.9,20.8,,
47108,서울,2013-07-03 00:00,72.6,23,6,0,990.2,999.9,.3,18.2,23.4,,20.5
47108,서울,2013-07-03 03:00,55.9,23,7,,989.9,999.4,.5,18.3,27.9,,
47108,서울,2013-07-03 06:00,48.9,25,9,,988.4,997.9,1.5,17.9,29.8,,
47108,서울,2013-07-03 09:00,53.7,25,10,,988.1,997.6,.3,18.1,28.4,,
47108,서울,2013-07-03 12:00,72.5,25,9,,989.5,999.1,1.5,20.2,25.5,30.7,
47108,서울,2013-07-03 15:00,77.5,20,12,,989.6,999.3,.2,20.8,25,,
47108,서울,2013-07-03 18:00,77.9,23,5,,988.9,998.5,.8,20.4,24.5,,
47108,서울,2013-07-03 21:00,80.9,18,1,,988.1,997.8,.7,21.5,25,,
47108,서울,2013-07-04 00:00,78.6,20,5,,988.4,998,.2,22,26,,24.5
47108,서울,2013-07-04 03:00,76.9,20,8,,988.2,997.8,.2,22.9,27.3,,
47108,서울,2013-07-04 06:00,86.6,20,8,,987.5,997.1,.7,22.8,25.2,,
47108,서울,2013-07-04 09:00,89.7,23,7,,987,996.6,.5,22.4,24.2,,
47108,서울,2013-07-04 12:00,90.8,25,5,31,987.7,997.3,.7,22.4,24,27.6,
47108,서울,2013-07-04 15:00,90.7,27,7,,987.9,997.6,.3,21.5,23.1,,
47108,서울,2013-07-04 18:00,91.8,29,5,,986.4,996.1,1.5,20.9,22.3,,
47108,서울,2013-07-04 21:00,90.7,27,3,,986.7,996.4,.3,20.6,22.2,,
47108,서울,2013-07-05 00:00,81.9,25,2,3,986.5,996.1,.3,21,24.3,,22.1
47108,서울,2013-07-05 03:00,65.6,29,4,,987,996.5,.4,20.3,27.3,,
47108,서울,2013-07-05 06:00,52.7,27,7,,986.7,996.2,.3,19.3,30,,
47108,서울,2013-07-05 09:00,59.8,29,7,,986.8,996.3,.1,20.5,29.1,,
47108,서울,2013-07-05 12:00,73.8,29,8,0,989.9,999.6,3.3,19.9,24.9,30.2,
47108,서울,2013-07-05 15:00,68.8,27,6,,992.2,1001.8,2.2,18.4,24.5,,
47108,서울,2013-07-05 18:00,81.7,25,6,,992.9,1002.6,.8,19.6,22.9,,
47108,서울,2013-07-05 21:00,86.8,20,5,,994.3,1004.1,1.5,19.6,21.9,,
47108,서울,2013-07-06 00:00,82.6,29,2,0,996.3,1006.1,2,19.4,22.5,,21.6
47108,서울,2013-07-06 03:00,66.8,23,7,,996.6,1006.3,.2,20.2,26.9,,
47108,서울,2013-07-06 06:00,50.8,25,6,,995.8,1005.4,.9,18.8,30.1,,
47108,서울,2013-07-06 09:00,56.6,27,8,,995.8,1005.3,.1,19.7,29.2,,
47108,서울,2013-07-06 12:00,76.5,27,7,,997.7,1007.4,2.1,20.2,24.6,30.6,
47108,서울,2013-07-06 15:00,79.7,25,5,,998.5,1008.3,.9,19.5,23.2,,
47108,서울,2013-07-06 18:00,80.6,0,0,,997.9,1007.7,.6,19.2,22.7,,
47108,서울,2013-07-06 21:00,82.7,29,3,,998.3,1008.1,.4,19.6,22.7,,
47108,서울,2013-07-07 00:00,69.9,7,5,,998.7,1008.4,.3,19.9,25.8,,22.4
47108,서울,2013-07-07 03:00,58.6,11,4,,997.3,1006.9,1.5,19.7,28.6,,
47108,서울,2013-07-07 06:00,88.6,20,8,,997.4,1007.1,.2,22.6,24.6,,
47108,서울,2013-07-07 09:00,81.9,20,4,,996.9,1006.6,.5,21.7,25,,
47108,서울,2013-07-07 12:00,80.9,9,2,3,997.6,1007.3,.7,21.5,25,29.5,
47108,서울,2013-07-07 15:00,84.5,9,3,,997.9,1007.6,.3,22.2,25,,
47108,서울,2013-07-07 18:00,90.8,16,3,,996.7,1006.4,1.2,22.6,24.2,,
47108,서울,2013-07-07 21:00,82.5,20,5,,997.3,1007,.6,22.1,25.3,,
47108,서울,2013-07-08 00:00,81.6,23,8,16,998.1,1007.8,.8,22.5,25.9,,
47108,서울,2013-07-08 03:00,88.5,2,2,,998.4,1008.2,.4,20.5,22.5,,
47108,서울,2013-07-08 06:00,90.8,5,5,,996.2,1005.9,2.3,22,23.6,,
47108,서울,2013-07-08 09:00,90.8,20,3,,995.2,1004.9,1,23.3,24.9,,
47108,서울,2013-07-08 12:00,89.7,20,16,41,995.6,1005.3,.4,22.6,24.4,26.3,
47108,서울,2013-07-08 15:00,91.9,23,10,,996.9,1006.6,1.3,22.3,23.7,,
47108,서울,2013-07-08 18:00,91.9,23,8,,997.2,1006.9,.3,22.2,23.6,,
47108,서울,2013-07-08 21:00,91.9,23,9,,997.6,1007.3,.4,22.2,23.6,,
47108,서울,2013-07-09 00:00,89.7,23,7,18,998.4,1008.1,.8,22.3,24.1,,23.5
47108,서울,2013-07-09 03:00,87.6,23,7,,997.3,1007,1.1,22.4,24.6,,
47108,서울,2013-07-09 06:00,84.5,25,6,,996.3,1006,1,22.7,25.5,,
47108,서울,2013-07-09 09:00,80.9,25,5,,996.3,1006,0,21.4,24.9,,
47108,서울,2013-07-09 12:00,83.9,29,2,0,997.2,1007,1,21.9,24.8,26.2,
47108,서울,2013-07-09 15:00,85.5,23,4,,996.3,1006,1,22.4,25,,
47108,서울,2013-07-09 18:00,87.6,23,11,,995.1,1004.8,1.2,22.7,24.9,,
47108,서울,2013-07-09 21:00,86.5,20,7,,995.7,1005.4,.6,22.2,24.6,,
47108,서울,2013-07-10 00:00,80.5,23,9,.5,996,1005.7,.3,21.8,25.4,,24.6
47108,서울,2013-07-10 03:00,82,20,8,,996.6,1006.3,.6,21.9,25.2,,
47108,서울,2013-07-10 06:00,81.5,23,7,,995.9,1005.6,.7,22.3,25.7,,
47108,서울,2013-07-10 09:00,78.6,23,9,,995.7,1005.4,.2,22,26,,
47108,서울,2013-07-10 12:00,78.6,23,9,.5,996.9,1006.6,1.2,21.8,25.8,26.1,
47108,서울,2013-07-10 15:00,83.5,23,6,,997.2,1006.9,.3,22.1,25.1,,
47108,서울,2013-07-10 18:00,83.9,20,6,,996.8,1006.5,.4,21.8,24.7,,
47108,서울,2013-07-10 21:00,85,23,9,,997,1006.7,.2,22,24.7,,
47108,서울,2013-07-11 00:00,84,23,7,.1,997.5,1007.3,.6,22,24.9,,24.6
47108,서울,2013-07-11 03:00,86,20,7,,997.4,1007.1,.2,21.8,24.3,,
47108,서울,2013-07-11 06:00,86.5,23,11,,998.3,1008,.3,21.9,24.3,,
47108,서울,2013-07-11 09:00,85.5,23,10,,996.8,1006.5,.3,22.3,24.9,,
47108,서울,2013-07-11 12:00,86.5,23,11,,998.3,1008,.3,21.9,24.3,,
47108,서울,2013-07-11 15:00,86.5,23,11,,998.3,1008,.3,21.9,24.3,,
47108,서울,2013-07-11 18:00,82.8,20,9,,996.9,1006.6,1.4,21.1,24.2,,
47108,서울,2013-07-11 21:00,85.9,23,8,,997.4,1007.1,.5,21.1,23.6,,
47108,서울,2013-07-12 00:00,87,20,11,2,997.7,1007.4,.3,21.3,23.6,,23.4
47108,서울,2013-07-12 03:00,86.4,20,15,,997.5,1007.2,.2,21.4,23.8,,
47108,서울,2013-07-12 06:00,89.6,23,10,,997.5,1007.2,0,21.7,23.5,,
47108,서울,2013-07-12 09:00,89.7,23,9,,997.5,1007.2,0,21.8,23.6,,
47108,서울,2013-07-12 12:00,91.9,25,8,43,998.7,1008.5,1.3,22,23.4,24.3,
47108,서울,2013-07-12 15:00,91.9,27,4,,999.1,1008.9,.4,21.9,23.3,,
47108,서울,2013-07-12 18:00,93,29,5,,999,1008.8,.1,21.7,22.9,,
47108,서울,2013-07-12 21:00,93,23,3,,1000.2,1010,1.2,21.7,22.9,,
47108,서울,2013-07-13 00:00,92.9,29,6,175,1001,1010.8,.8,21.4,22.6,,22.5
47108,서울,2013-07-13 03:00,91.9,23,4,,1001.7,1011.5,.7,22.5,23.9,,
47108,서울,2013-07-13 06:00,85.5,27,4,,1001.8,1011.6,.1,22.6,25.2,,
47108,서울,2013-07-13 09:00,83.5,23,4,,1000.9,1010.7,.9,22.5,25.5,,
47108,서울,2013-07-13 12:00,87.6,25,3,6,1001.4,1011.2,.5,23.1,25.3,25.6,
47108,서울,2013-07-13 15:00,91.9,23,7,,1000.7,1010.5,.7,23.5,24.9,,
47108,서울,2013-07-13 18:00,88.7,23,9,,1000.1,1009.9,.6,23,25,,
47108,서울,2013-07-13 21:00,87.6,23,14,,999.6,1009.4,.5,22.7,24.9,,
47108,서울,2013-07-14 00:00,87.6,23,17,18,1000.8,1010.6,1.2,23,25.2,,24.6
47108,서울,2013-07-14 03:00,91.9,27,4,,1002.2,1012,1.4,22,23.4,,
47108,서울,2013-07-14 06:00,91.9,23,5,,1001.8,1011.5,.5,22.7,24.1,,
47108,서울,2013-07-14 09:00,91.9,20,4,,1001.6,1011.4,.1,21.9,23.3,,
47108,서울,2013-07-14 12:00,92.4,0,0,18,1002.8,1012.6,1.2,22.1,23.4,25.4,
47108,서울,2013-07-14 15:00,92.4,2,2,,1002.2,1012,.6,22.3,23.6,,
47108,서울,2013-07-14 18:00,92.5,23,4,,1001.7,1011.4,.6,23.1,24.4,,
47108,서울,2013-07-14 21:00,90.8,23,7,,1001.7,1011.5,.1,23.3,24.9,,
47108,서울,2013-07-15 00:00,89.8,23,9,4,1001.4,1011.2,.3,23.3,25.1,,23.6
47108,서울,2013-07-15 03:00,78.9,23,9,,1000.8,1010.5,.7,23.5,27.5,,
47108,서울,2013-07-15 06:00,75.6,20,9,,1000.1,1009.7,.8,23.1,27.8,,
47108,서울,2013-07-15 09:00,62.7,20,13,,999.7,1009.3,.4,20.8,28.6,,
47108,서울,2013-07-15 12:00,73.7,23,6,1,1000.1,1009.8,.5,22,27.1,29.1,
47108,서울,2013-07-15 15:00,74.5,18,3,,999.6,1009.3,.5,21.8,26.7,,
47108,서울,2013-07-15 18:00,80.6,9,3,,998.8,1008.5,.8,22.5,26.1,,
47108,서울,2013-07-15 21:00,70.9,16,4,,998.6,1008.3,.2,20.5,26.2,,
47108,서울,2013-07-16 00:00,68,18,7,0,998.3,1008,.3,20.2,26.6,,26.1
47108,서울,2013-07-16 03:00,65.7,20,8,,997.5,1007.1,.9,20.7,27.7,,
47108,서울,2013-07-16 06:00,63.8,20,13,,996.4,1006,1.1,20.8,28.3,,
47108,서울,2013-07-16 09:00,64.9,20,14,,996.2,1005.8,.2,20.4,27.6,,
47108,서울,2013-07-16 12:00,69.7,20,14,.1,996.7,1006.4,.6,20.7,26.7,28.8,
47108,서울,2013-07-16 15:00,77.6,20,17,,996.3,1006,.4,21.5,25.7,,
47108,서울,2013-07-16 18:00,90.8,23,8,,996.6,1006.3,.3,22.4,24,,
47108,서울,2013-07-16 21:00,89.6,23,8,,997.8,1007.5,1.2,21.7,23.5,,
47108,서울,2013-07-17 00:00,86.5,23,8,18,998.8,1008.5,1,21.7,24.1,,23.5
47108,서울,2013-07-17 03:00,85.5,23,6,,998.9,1008.6,.1,22.1,24.7,,
47108,서울,2013-07-17 06:00,88.7,23,6,,998.4,1008.1,.5,22.7,24.7,,
47108,서울,2013-07-17 09:00,86.5,23,5,,997.9,1007.6,.5,22.3,24.7,,
47108,서울,2013-07-17 12:00,90.8,20,7,0,999.1,1008.8,1.2,22.4,24,25.7,
47108,서울,2013-07-17 15:00,91.9,25,3,,999.9,1009.6,.8,22.5,23.9,,
47108,서울,2013-07-17 18:00,92.4,23,4,,999.6,1009.3,.3,22.6,23.9,,
47108,서울,2013-07-17 21:00,92.4,23,3,,999.6,1009.3,0,22.5,23.8,,
47108,서울,2013-07-18 00:00,90.8,20,4,8,1000.3,1010,.7,22.6,24.2,,23.8
47108,서울,2013-07-18 03:00,88.6,27,2,,1000.4,1010.1,.1,22.6,24.6,,
47108,서울,2013-07-18 06:00,90.9,0,1,,999.8,1009.6,.5,23.4,25,,
47108,서울,2013-07-18 09:00,70.7,25,5,,999.6,1009.2,.4,21.9,27.7,,
47108,서울,2013-07-18 12:00,75.8,18,3,20,1000.4,1010.1,.9,21.6,26.2,27.7,
47108,서울,2013-07-18 15:00,80.5,20,7,,1000.9,1010.7,.6,21.8,25.4,,
47108,서울,2013-07-18 18:00,89.7,5,2,,999.7,1009.4,1.3,22.1,23.9,,
47108,서울,2013-07-18 21:00,90.7,5,2,,1000.4,1010.2,.8,21.9,23.5,,
47108,서울,2013-07-19 00:00,71.9,16,5,0,1000.5,1010.2,0,21.3,26.8,,23.3
47108,서울,2013-07-19 03:00,66.9,20,5,,1000.1,1009.8,.4,20.9,27.6,,
47108,서울,2013-07-19 06:00,61.9,20,10,,998.9,1008.5,1.3,21.7,29.8,,
47108,서울,2013-07-19 09:00,63.6,25,10,,998.2,1007.8,.7,21.5,29.1,,
47108,서울,2013-07-19 12:00,64.8,20,7,,999.6,1009.3,1.5,19.9,27.1,30.5,
47108,서울,2013-07-19 15:00,64.7,20,10,,999.6,1009.3,0,19.4,26.6,,
47108,서울,2013-07-19 18:00,73.9,18,3,,998.9,1008.6,.7,20.5,25.5,,
47108,서울,2013-07-19 21:00,76.7,23,5,,999.5,1009.2,.6,21.1,25.5,,
47108,서울,2013-07-20 00:00,69.7,20,5,,999,1008.7,.5,21,27,,25.3
47108,서울,2013-07-20 03:00,58.8,20,8,,998.5,1008.1,.6,20.4,29.3,,
47108,서울,2013-07-20 06:00,61.6,20,13,,997.3,1006.9,1.2,20.5,28.6,,
47108,서울,2013-07-20 09:00,76.9,20,9,,996.5,1006.1,.8,22.7,27.1,,
47108,서울,2013-07-20 12:00,75.9,20,12,1,996.6,1006.3,.2,22.2,26.8,30.3,
47108,서울,2013-07-20 15:00,83.6,23,9,,996.9,1006.6,.3,22.9,25.9,,
47108,서울,2013-07-20 18:00,79.6,20,10,,995.6,1005.3,1.3,22.4,26.2,,
47108,서울,2013-07-20 21:00,78.7,20,12,,995.6,1005.3,0,22.1,26.1,,
47108,서울,2013-07-21 00:00,78.7,23,10,.5,996.2,1005.9,.6,22.4,26.4,,25.6
47108,서울,2013-07-21 03:00,74.7,23,9,,996,1005.6,.3,22.9,27.8,,
47108,서울,2013-07-21 06:00,72.6,25,9,,996,1005.6,0,22.9,28.3,,
47108,서울,2013-07-21 09:00,78.8,23,7,,996.2,1005.9,.3,22.8,26.8,,
47108,서울,2013-07-21 12:00,80.6,20,7,0,996.9,1006.6,.7,22.8,26.4,28.4,
47108,서울,2013-07-21 15:00,83.6,23,6,,997.8,1007.5,.9,23.1,26.1,,
47108,서울,2013-07-21 18:00,86.6,25,6,,997.5,1007.2,.3,23.1,25.5,,
47108,서울,2013-07-21 21:00,87.6,32,3,,997.8,1007.5,.3,23,25.2,,
47108,서울,2013-07-22 00:00,91.9,5,2,65,998.4,1008.1,.6,22.8,24.2,,24.2
47108,서울,2013-07-22 03:00,80.6,18,4,,999.1,1008.8,.7,22.9,26.5,,
47108,서울,2013-07-22 06:00,64.9,23,9,,997.6,1007.2,1.6,22,29.3,,
47108,서울,2013-07-22 09:00,71.6,23,11,,997,1006.6,.6,22.2,27.8,,
47108,서울,2013-07-22 12:00,77.8,23,7,15,997.8,1007.5,.9,22.7,26.9,29.4,
47108,서울,2013-07-22 15:00,84.6,23,7,,997.9,1007.6,.1,23,25.8,,
47108,서울,2013-07-22 18:00,85.6,23,7,,996.9,1006.6,1,23,25.6,,
47108,서울,2013-07-22 21:00,86.6,20,10,,995.9,1005.6,1,23,25.4,,
47108,서울,2013-07-23 00:00,90.9,16,3,10,994.8,1004.5,1.1,23.5,25.1,,25
47108,서울,2013-07-23 03:00,90.9,23,10,,993.7,1003.4,1.1,23.4,25,,
47108,서울,2013-07-23 06:00,91.4,23,10,,993.3,1003,.4,24,25.5,,
47108,서울,2013-07-23 09:00,87.7,23,9,,992.3,1001.9,1.1,24,26.2,,
47108,서울,2013-07-23 12:00,82.6,20,11,52,993,1002.6,.7,23,26.2,26.2,
47108,서울,2013-07-23 15:00,79.6,20,6,,991.3,1000.9,1.7,22.4,26.2,,
47108,서울,2013-07-23 18:00,81.6,20,14,,989,998.6,2.3,22.6,26,,
47108,서울,2013-07-23 21:00,90.7,23,13,,989,998.7,.1,21.9,23.5,,
47108,서울,2013-07-24 00:00,90.7,27,8,12,990.1,999.8,1.1,21.7,23.3,,23.3
47108,서울,2013-07-24 03:00,86.5,25,7,,990.9,1000.5,.7,21.5,23.9,,
47108,서울,2013-07-24 06:00,66.8,25,9,,990.2,999.8,.7,20.5,27.2,,
47108,서울,2013-07-24 09:00,57.8,23,10,,990,999.6,.2,17.6,26.6,,
47108,서울,2013-07-24 12:00,75.9,27,6,0,991,1000.7,1.1,19.2,23.7,27.6,
47108,서울,2013-07-24 15:00,79.7,25,4,,992,1001.7,1,19.7,23.4,,
47108,서울,2013-07-24 18:00,83.7,23,5,,990.9,1000.6,1.1,20.1,23,,
47108,서울,2013-07-24 21:00,86.9,20,5,,991.4,1001.1,.5,20.9,23.2,,
47108,서울,2013-07-25 00:00,77.9,23,9,0,992,1001.6,.5,20.4,24.5,,22.9
47108,서울,2013-07-25 03:00,67.7,27,7,,992.1,1001.7,.1,21,27.5,,
47108,서울,2013-07-25 06:00,52.9,25,9,,991.4,1000.9,.8,18.6,29.2,,
47108,서울,2013-07-25 09:00,51,25,9,,990.8,1000.3,.6,18.2,29.4,,
47108,서울,2013-07-25 12:00,70.8,20,7,0,992.1,1001.7,1.4,20.3,26,30.2,
47108,서울,2013-07-25 15:00,82,25,6,,992.6,1002.3,.6,21.8,25.1,,
47108,서울,2013-07-25 18:00,84.9,29,5,,992.7,1002.4,.1,21.3,24,,
47108,서울,2013-07-25 21:00,86.9,34,1,,993.3,1003,.6,20.9,23.2,,
47108,서울,2013-07-26 00:00,77.5,27,3,0,993.8,1003.5,.5,20.8,25,,23.1
47108,서울,2013-07-26 03:00,60.8,29,7,,994,1003.6,.1,20,28.3,,
47108,서울,2013-07-26 06:00,50.7,27,6,,992.5,1002,1.6,19.6,31,,
47108,서울,2013-07-26 09:00,56.7,29,8,,992.4,1001.9,.1,20.1,29.6,,
47108,서울,2013-07-26 12:00,72.7,25,7,,993.7,1003.4,1.5,21,26.3,31.1,
47108,서울,2013-07-26 15:00,74.7,25,4,,994.8,1004.5,1.1,20.1,24.9,,
47108,서울,2013-07-26 18:00,76.9,23,4,,994.9,1004.6,.1,19.8,24.1,,
47108,서울,2013-07-26 21:00,82.7,27,3,,995.2,1004.9,.3,20.1,23.2,,
47108,서울,2013-07-27 00:00,72.5,25,3,,995.9,1005.6,.7,20.3,25.6,,23.1
47108,서울,2013-07-27 03:00,57.8,23,7,,995.8,1005.3,.3,20.4,29.6,,
47108,서울,2013-07-27 06:00,48.8,23,8,,994.7,1004.2,1.1,17.8,29.7,,
47108,서울,2013-07-27 09:00,62.9,20,7,,994.2,1003.8,.4,19.7,27.4,,
47108,서울,2013-07-27 12:00,70.6,32,2,.2,995.2,1004.8,1,19,24.7,31.2,
47108,서울,2013-07-27 15:00,67.7,27,1,,995.6,1005.3,.5,18.8,25.2,,
47108,서울,2013-07-27 18:00,75.6,5,4,,994.3,1004,1.3,20.2,24.8,,
47108,서울,2013-07-27 21:00,78.9,9,5,,994.3,1004,0,20.5,24.4,,
47108,서울,2013-07-28 00:00,90.8,14,3,5,994.9,1004.6,.6,22.3,23.9,,23.9
47108,서울,2013-07-28 03:00,85.5,11,3,,994.2,1003.8,.8,22.1,24.7,,
47108,서울,2013-07-28 06:00,87.7,5,3,,992.7,1002.4,1.4,23.3,25.5,,
47108,서울,2013-07-28 09:00,87.7,2,1,,992.5,1002.1,.3,24,26.2,,
47108,서울,2013-07-28 12:00,87.8,20,9,6,992.3,1001.9,.2,24.4,26.6,26.7,
47108,서울,2013-07-28 15:00,87.7,20,11,,991.7,1001.3,.6,24.3,26.5,,
47108,서울,2013-07-28 18:00,90.9,23,7,,990.9,1000.5,.8,24.3,25.9,,
47108,서울,2013-07-28 21:00,91.4,23,4,,991.1,1000.8,.3,23.8,25.3,,
47108,서울,2013-07-29 00:00,91.4,25,5,4,991.9,1001.6,.8,23.9,25.4,,25.2
47108,서울,2013-07-29 03:00,75.6,27,7,,991.7,1001.3,.3,23.1,27.8,,
47108,서울,2013-07-29 06:00,69.7,27,9,,991.2,1000.7,.6,22.9,29,,
47108,서울,2013-07-29 09:00,70.8,23,8,,990.8,1000.3,.4,22.5,28.3,,
47108,서울,2013-07-29 12:00,81.5,25,5,0,992.9,1002.6,2.3,22.3,25.7,29.6,
47108,서울,2013-07-29 15:00,83.9,25,2,,992.5,1002.1,.5,21.5,24.4,,
47108,서울,2013-07-29 18:00,82.8,23,3,,993.4,1003.1,1,20.9,24,,
47108,서울,2013-07-29 21:00,78.9,23,4,,993.6,1003.3,.2,20.2,24.1,,
47108,서울,2013-07-30 00:00,71.8,11,2,0,993,1002.6,.7,20.7,26.2,,24
47108,서울,2013-07-30 03:00,57.8,16,4,,991.9,1001.4,1.2,20.4,29.6,,
47108,서울,2013-07-30 06:00,52.8,18,8,,991.5,1001,.4,18.5,29.1,,
47108,서울,2013-07-30 09:00,69.7,11,5,,989.9,999.5,1.5,20.8,26.8,,
47108,서울,2013-07-30 12:00,85.6,7,4,2,990.7,1000.4,.9,22.9,25.5,29.9,
47108,서울,2013-07-30 15:00,89.7,5,3,,989.6,999.2,1.2,22.9,24.7,,
47108,서울,2013-07-30 18:00,86.6,23,14,,989.3,998.9,.3,23.5,25.9,,
47108,서울,2013-07-30 21:00,89.8,27,5,,990.6,1000.3,1.4,23.1,24.9,,
47108,서울,2013-07-31 00:00,73.6,27,4,17,991.2,1000.8,.5,21.1,26.2,,24.7
47108,서울,2013-07-31 03:00,61.6,20,9,,991.3,1000.8,0,20.5,28.6,,
47108,서울,2013-07-31 06:00,58.6,20,9,,991.3,1000.8,0,19.7,28.6,,
47108,서울,2013-07-31 09:00,71.9,29,6,,992,1001.6,.8,21.3,26.8,,
47108,서울,2013-07-31 12:00,81,32,3,0,993.4,1003.1,1.5,21.6,25.1,29,
47108,서울,2013-07-31 15:00,77.5,20,4,,994.4,1004.1,1,20.8,25,,
47108,서울,2013-07-31 18:00,79,25,4,,995.1,1004.8,.7,20.9,24.8,,
47108,서울,2013-07-31 21:00,80.9,20,3,,995.8,1005.5,.7,21.1,24.6,,
47108,서울,2013-08-01 00:00,70.9,27,2,0,996.3,1006,.5,20.7,26.4,,24.5
47108,서울,2013-08-01 03:00,59.9,5,3,,996.5,1006,0,20.6,29.2,,
47108,서울,2013-08-01 06:00,47.7,32,3,,996.5,1006,0,18.7,31.1,,
47108,서울,2013-08-01 09:00,56.8,27,5,,996.3,1005.8,.2,21.9,31.5,,
47108,서울,2013-08-01 12:00,68.9,27,4,,998.1,1007.7,1.9,22.7,29,32.1,
47108,서울,2013-08-01 15:00,72.9,0,0,,998.8,1008.5,.8,22.1,27.4,,
47108,서울,2013-08-01 18:00,70.6,7,4,,998.7,1008.4,.1,21.4,27.2,,
47108,서울,2013-08-01 21:00,84.6,7,5,,999.7,1009.4,1,23,25.8,,
47108,서울,2013-08-02 00:00,84.6,5,5,5,1000.8,1010.5,1.1,23.1,25.9,,25.2
47108,서울,2013-08-02 03:00,82.7,7,3,,1001.2,1010.9,.4,23.7,26.9,,
47108,서울,2013-08-02 06:00,74.9,5,5,,1000.6,1010.2,.7,24,28.9,,
47108,서울,2013-08-02 09:00,80.9,27,1,,999.9,1009.5,.7,25.1,28.7,,
47108,서울,2013-08-02 12:00,82.8,27,2,3,1000.8,1010.4,.9,24.9,28.1,29.3,
47108,서울,2013-08-02 15:00,79.8,20,7,,1001.5,1011.2,.8,23.8,27.6,,
47108,서울,2013-08-02 18:00,81.7,23,5,,1000.7,1010.4,.8,23.6,27,,
47108,서울,2013-08-02 21:00,82.7,20,7,,1000.4,1010.1,.3,23.6,26.8,,
47108,서울,2013-08-03 00:00,74.8,23,8,.1,1000.8,1010.4,.3,23.2,28.1,,26.7
47108,서울,2013-08-03 03:00,66.7,20,7,,999.5,1009.1,1.3,23.7,30.6,,
47108,서울,2013-08-03 06:00,59,23,13,,997.8,1007.3,1.8,22.6,31.6,,
47108,서울,2013-08-03 09:00,62.8,27,8,,997.1,1006.6,.7,22.9,30.8,,
47108,서울,2013-08-03 12:00,71.8,23,7,0,997.8,1007.4,.8,23.2,28.8,32.6,
47108,서울,2013-08-03 15:00,76.5,18,5,,997.6,1007.2,.2,23,27.5,,
47108,서울,2013-08-03 18:00,78.8,0,1,,996.1,1005.7,1.5,22.9,26.9,,
47108,서울,2013-08-03 21:00,81.6,2,2,,995.7,1005.4,.3,23.2,26.6,,
47108,서울,2013-08-04 00:00,87.8,5,3,4,995.5,1005.1,.3,25.1,27.3,,26.4
47108,서울,2013-08-04 03:00,72.8,25,9,,994.5,1004,1.1,24.2,29.6,,
47108,서울,2013-08-04 06:00,66.7,27,7,,993.3,1002.8,1.2,23.8,30.7,,
47108,서울,2013-08-04 09:00,65.8,23,8,,992.9,1002.4,.4,22.7,29.8,,
47108,서울,2013-08-04 12:00,76.6,27,7,1,994,1003.6,1.2,23.9,28.4,31.3,
47108,서울,2013-08-04 15:00,78.8,25,4,,993.9,1003.5,.1,23.2,27.2,,
47108,서울,2013-08-04 18:00,83.7,23,4,,993.5,1003.1,.4,24,27,,
47108,서울,2013-08-04 21:00,79.7,20,6,,993.7,1003.3,.2,22.6,26.4,,
47108,서울,2013-08-05 00:00,71.6,16,4,0,993.4,1003,.3,22.2,27.8,,26.4
47108,서울,2013-08-05 03:00,77.6,16,4,,992.9,1002.4,.6,24.1,28.4,,
47108,서울,2013-08-05 06:00,69.8,18,5,,991.9,1001.4,1,23.3,29.4,,
47108,서울,2013-08-05 09:00,79.8,23,11,,991.8,1001.4,0,23.6,27.4,,
47108,서울,2013-08-05 12:00,82.8,25,5,7,993.7,1003.3,1.9,24.4,27.6,30.1,
47108,서울,2013-08-05 15:00,83.7,23,7,,994.6,1004.2,.9,24.5,27.5,,
47108,서울,2013-08-05 18:00,84.7,23,8,,994.5,1004.1,.1,24.4,27.2,,
47108,서울,2013-08-05 21:00,83.7,20,5,,995.8,1005.4,1.3,24.1,27.1,,
47108,서울,2013-08-06 00:00,80.8,11,4,0,995.8,1005.4,0,23.8,27.4,,27
47108,서울,2013-08-06 03:00,77.8,36,7,,996.7,1006.4,1,22.5,26.7,,
47108,서울,2013-08-06 06:00,90.8,5,4,,996.6,1006.3,.1,22.2,23.8,,
47108,서울,2013-08-06 09:00,67.7,9,2,,995.3,1004.9,1.4,20.8,27.3,,
